Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
1405,11/6/2017,High,35,150.89,98.08,0.05,326,722,11/13/2017,11/14/2017,Delivery Truck
1406,8/16/2016,High,41,120.98,37.5,0.03,308,37,8/23/2016,8/23/2016,Delivery Truck
1407,5/6/2017,High,32,15.68,10.04,0.01,308,798,5/19/2017,5/19/2017,Regular Air
1408,1/14/2017,Critical,32,18.99,13.86,0.1,311,233,1/28/2017,1/27/2017,Regular Air
1409,2/5/2017,Medium,5,39.24,13.73,0.04,300,168,2/12/2017,2/13/2017,Regular Air
1410,3/6/2016,Medium,33,119.99,73.19,0.08,300,736,3/16/2016,3/17/2016,Delivery Truck
1411,8/3/2017,Medium,34,80.98,29.96,0.01,300,799,8/8/2017,8/7/2017,Regular Air
1412,11/15/2016,Medium,4,12.88,5.41,0.05,333,419,11/21/2016,11/20/2016,Regular Air
1413,12/17/2017,Low,19,12.22,7.21,0.09,300,138,12/21/2017,12/22/2017,Regular Air
1414,7/18/2017,Not Specified,40,42.98,11.6,0,307,668,7/27/2017,7/27/2017,Regular Air
1415,8/26/2017,Not Specified,42,21.78,15.9,0.03,307,5,9/7/2017,9/7/2017,Regular Air
1416,10/12/2016,Not Specified,11,3.15,1.23,0.08,307,606,10/17/2016,10/17/2016,Regular Air
1417,8/25/2016,Not Specified,5,40.98,26.64,0.1,311,560,8/26/2016,8/27/2016,Regular Air
1418,1/13/2016,Low,28,35.44,21.97,0.07,303,119,1/14/2016,1/15/2016,Regular Air
1419,1/5/2016,Not Specified,45,10.31,7.63,0.02,307,172,1/8/2016,1/8/2016,Regular Air
1420,9/3/2017,Not Specified,27,5.85,4.39,0.06,307,339,9/7/2017,9/8/2017,Regular Air
1421,5/3/2017,Medium,43,205.99,55.62,0.02,304,557,5/8/2017,5/7/2017,Regular Air
1422,10/24/2016,High,37,4.37,2.14,0.02,330,538,10/29/2016,10/29/2016,Regular Air
1423,11/22/2017,High,11,3.48,2.12,0.08,330,500,12/1/2017,12/1/2017,Regular Air
1424,8/22/2016,High,41,20.98,6.71,0.05,330,499,8/30/2016,8/30/2016,Regular Air
1425,3/15/2017,Critical,9,115.79,77.58,0.03,304,800,3/22/2017,3/22/2017,Regular Air
1426,1/26/2016,Critical,14,9.77,2.93,0.07,311,322,1/27/2016,1/27/2016,Regular Air
1427,3/25/2017,Medium,17,1.76,0.7,0.01,325,264,4/2/2017,4/1/2017,Regular Air
1428,8/17/2017,High,12,200.98,56.27,0.07,299,317,8/30/2017,8/29/2017,Delivery Truck
1429,4/16/2017,High,23,1.7,0.77,0.09,301,733,4/21/2017,4/20/2017,Regular Air
1430,8/20/2016,Critical,48,1.82,0.86,0.09,308,791,8/27/2016,8/28/2016,Regular Air
1431,4/9/2017,Low,42,160.98,40.25,0.09,299,581,4/16/2017,4/16/2017,Delivery Truck
1432,9/6/2016,Low,41,6.3,3.65,0.09,299,337,9/7/2016,9/6/2016,Regular Air
1433,3/23/2016,Low,30,4.98,1.05,0,299,658,4/1/2016,4/1/2016,Regular Air
1434,11/7/2016,Critical,5,420.98,303.11,0.05,312,462,11/13/2016,11/13/2016,Regular Air
1435,9/13/2017,High,7,6.48,4.54,0.03,333,646,9/15/2017,9/15/2017,Regular Air
1436,1/3/2017,High,38,9.93,2.68,0.07,333,801,1/8/2017,1/7/2017,Regular Air
1437,12/24/2017,Not Specified,37,4.55,1.46,0.08,341,395,12/28/2017,12/28/2017,Regular Air
1438,7/1/2016,Low,39,17.99,10.97,0.08,325,802,7/15/2016,7/16/2016,Regular Air
1439,7/7/2016,Low,44,35.44,21.26,0.01,325,372,7/9/2016,7/10/2016,Regular Air
1440,11/24/2017,Critical,32,162.93,97.76,0.09,311,325,11/29/2017,11/28/2017,Regular Air
1441,7/12/2017,Critical,5,399.98,315.98,0.03,299,803,7/26/2017,7/26/2017,Delivery Truck
1442,6/21/2017,Low,21,400.97,144.35,0,330,750,6/25/2017,6/24/2017,Delivery Truck
1443,12/3/2016,Not Specified,46,5.74,1.55,0.05,323,241,12/13/2016,12/12/2016,Regular Air
1444,5/19/2016,Not Specified,1,1500.97,570.37,0.01,323,201,5/23/2016,5/22/2016,Delivery Truck
1445,5/8/2017,Not Specified,19,205.99,57.68,0.07,323,212,5/20/2017,5/20/2017,Regular Air
1446,6/13/2016,Not Specified,6,35.89,17.59,0,300,636,6/16/2016,6/16/2016,Regular Air
1447,3/1/2016,Not Specified,16,5.85,1.64,0.09,300,339,3/13/2016,3/12/2016,Regular Air
1448,4/13/2017,Low,26,7.7,5.24,0.08,312,804,4/22/2017,4/22/2017,Regular Air
1449,6/17/2016,Low,29,30.98,24.47,0.05,312,386,6/24/2016,6/24/2016,Regular Air
1450,6/8/2017,Not Specified,46,10.23,5.42,0.01,346,805,6/13/2017,6/14/2017,Regular Air
1451,9/4/2016,Low,14,30.98,9.91,0.05,311,806,9/9/2016,9/8/2016,Regular Air
1452,10/20/2017,Medium,37,7.59,2.66,0.03,347,379,10/26/2017,10/27/2017,Regular Air
1453,5/27/2017,Medium,9,104.85,24.12,0.01,347,807,6/6/2017,6/7/2017,Regular Air
1454,1/20/2016,Not Specified,23,43.98,34.3,0.04,306,139,1/27/2016,1/26/2016,Regular Air
1455,12/28/2016,Critical,49,13.73,6.87,0.16,299,808,12/31/2016,12/30/2016,Regular Air
1456,5/6/2017,Low,27,99.99,76.99,0.09,307,219,5/11/2017,5/12/2017,Regular Air
1457,4/19/2016,Low,32,2.88,1.99,0.08,333,809,4/27/2016,4/28/2016,Regular Air
1458,10/9/2017,Low,15,64.65,12.93,0.09,333,810,10/23/2017,10/23/2017,Regular Air
1459,9/18/2016,High,2,30.98,13.01,0.06,323,38,9/28/2016,9/28/2016,Regular Air
1460,12/15/2016,Critical,30,6.68,5.08,0.08,331,675,12/22/2016,12/21/2016,Regular Air
1461,9/7/2017,High,17,10.98,4.94,0.03,308,341,9/12/2017,9/12/2017,Regular Air
1462,10/3/2016,Not Specified,28,99.99,61.99,0.06,315,219,10/10/2016,10/9/2016,Express Air
1463,1/20/2017,Not Specified,12,5.98,2.21,0.02,315,479,1/26/2017,1/26/2017,Regular Air
1464,7/26/2017,Low,13,4.91,3,0.01,312,344,7/30/2017,7/30/2017,Regular Air
1465,9/3/2017,Medium,50,6.3,2.9,0.09,250,337,9/15/2017,9/15/2017,Regular Air
1466,9/16/2017,Critical,37,122.99,38.13,0.1,353,302,9/28/2017,9/28/2017,Delivery Truck
1467,6/8/2017,Low,29,6.88,1.51,0.01,354,811,6/20/2017,6/19/2017,Regular Air
1468,7/15/2017,Critical,44,9.99,7.99,0.05,317,757,7/24/2017,7/23/2017,Regular Air
1469,4/1/2016,Critical,41,2.18,1.61,0.04,354,304,4/6/2016,4/5/2016,Regular Air
1470,11/23/2017,Medium,4,4.98,1.64,0.08,303,812,12/6/2017,12/5/2017,Express Air
1471,10/17/2017,High,23,55.48,14.42,0.03,306,813,10/25/2017,10/24/2017,Express Air
1472,9/7/2016,Critical,49,12.98,7.27,0.02,346,235,9/15/2016,9/16/2016,Regular Air
1473,1/11/2016,Not Specified,46,48.04,14.89,0.02,299,400,1/13/2016,1/14/2016,Express Air
1474,5/20/2017,Low,33,145.45,107.63,0.08,299,128,5/30/2017,5/29/2017,Delivery Truck
1475,2/14/2017,Low,18,33.94,13.92,0.07,299,206,2/26/2017,2/27/2017,Delivery Truck
1476,8/20/2017,Low,14,13.43,7.79,0.1,299,814,8/22/2017,8/22/2017,Regular Air
1477,6/4/2016,Medium,41,5.98,2.93,0.08,309,438,6/5/2016,6/6/2016,Regular Air
1478,11/1/2017,Medium,42,6.48,2.4,0.03,309,646,11/4/2017,11/4/2017,Regular Air
1479,3/13/2017,Medium,50,5.98,3.95,0.07,306,583,3/21/2017,3/22/2017,Regular Air
1480,1/12/2017,Critical,14,17.48,12.94,0.07,311,815,1/14/2017,1/14/2017,Regular Air
1481,9/15/2017,Critical,24,65.99,24.42,0.03,311,816,9/27/2017,9/26/2017,Regular Air
1482,1/5/2016,High,31,4.13,1.94,0.07,353,85,1/10/2016,1/10/2016,Regular Air
1483,8/13/2017,Medium,17,6.48,3.63,0.09,325,497,8/24/2017,8/23/2017,Regular Air
1484,12/18/2017,High,26,2.88,1.47,0.08,325,613,12/22/2017,12/21/2017,Regular Air
1485,1/10/2017,Medium,38,3.95,1.22,0.05,250,789,1/16/2017,1/17/2017,Regular Air
1486,2/13/2017,Medium,32,195.99,152.87,0.1,250,522,2/22/2017,2/23/2017,Regular Air
1487,9/22/2017,Low,24,55.99,44.79,0.04,330,160,10/3/2017,10/2/2017,Regular Air
1488,7/9/2016,Critical,19,3.58,1.68,0,346,338,7/23/2016,7/24/2016,Regular Air
1489,4/25/2016,Critical,44,296.18,148.09,0.04,299,301,5/1/2016,4/30/2016,Delivery Truck
1490,10/24/2016,Medium,24,35.44,12.4,0.02,341,121,10/27/2016,10/28/2016,Regular Air
1491,6/3/2017,Medium,16,125.99,34.02,0.08,341,817,6/6/2017,6/7/2017,Regular Air
1492,1/12/2017,Low,27,22.72,6.82,0.05,325,200,1/14/2017,1/15/2017,Regular Air
1493,12/11/2017,Low,48,1.81,1.05,0.02,325,818,12/15/2017,12/15/2017,Regular Air
1494,11/20/2017,Low,32,63.94,34.53,0.05,325,309,12/4/2017,12/4/2017,Regular Air
1495,7/3/2016,Low,10,6.54,2.29,0.1,325,579,7/9/2016,7/9/2016,Regular Air
1496,10/9/2017,Medium,24,19.98,9.99,0.02,303,472,10/17/2017,10/16/2017,Regular Air
1497,10/11/2016,Medium,14,70.89,29.06,0.04,303,819,10/15/2016,10/14/2016,Delivery Truck
1498,2/6/2017,Critical,16,55.99,28,0.04,301,178,2/18/2017,2/18/2017,Regular Air
1499,6/22/2016,Critical,43,122.99,73.79,0.06,331,302,6/27/2016,6/28/2016,Delivery Truck
1500,7/8/2017,Critical,45,6.48,3.56,0.06,331,118,7/16/2017,7/17/2017,Regular Air
1501,10/9/2016,Critical,27,349.45,185.21,0.09,331,196,10/16/2016,10/16/2016,Delivery Truck
1502,12/5/2016,Not Specified,39,29.18,10.5,0.04,331,463,12/11/2016,12/12/2016,Express Air
1503,4/4/2016,Not Specified,31,80.98,17.01,0,331,799,4/15/2016,4/16/2016,Regular Air
1504,11/15/2017,Critical,32,370.98,200.33,0.1,311,223,11/26/2017,11/25/2017,Delivery Truck
1505,8/20/2016,Critical,46,195.99,103.87,0.01,354,522,8/23/2016,8/23/2016,Regular Air
1506,2/7/2016,Medium,44,78.69,53.51,0.09,371,619,2/21/2016,2/20/2016,Regular Air
1507,7/12/2016,Medium,11,6.48,3.63,0.01,371,60,7/21/2016,7/22/2016,Regular Air
1508,3/9/2017,Medium,18,3.28,2.1,0.08,371,820,3/17/2017,3/16/2017,Regular Air
1509,12/25/2016,Medium,12,3.28,1.05,0.05,371,821,1/6/2017,1/7/2017,Regular Air
1510,4/25/2017,Medium,10,3.58,2.08,0.05,371,822,5/5/2017,5/4/2017,Regular Air
1511,2/20/2017,Not Specified,8,3499.99,1750,0.04,341,481,2/22/2017,2/21/2017,Regular Air
1512,9/4/2017,Low,33,20.95,4.61,0,326,125,9/13/2017,9/12/2017,Regular Air
1513,2/25/2017,Low,8,30.98,10.84,0.01,326,631,3/4/2017,3/3/2017,Regular Air
1514,7/27/2016,Low,42,51.75,18.11,0.03,326,179,8/9/2016,8/9/2016,Regular Air
1515,12/17/2016,Low,33,160.98,115.91,0,250,581,12/28/2016,12/29/2016,Delivery Truck
1516,10/1/2017,High,25,12.28,7.86,0.01,317,47,10/5/2017,10/5/2017,Regular Air
1517,3/13/2017,Medium,49,41.32,32.23,0.07,347,493,3/26/2017,3/26/2017,Express Air
1518,11/9/2016,Low,15,113.98,91.18,0.01,250,656,11/22/2016,11/23/2016,Delivery Truck
1519,12/15/2016,Critical,8,5.68,3.35,0.02,322,475,12/22/2016,12/22/2016,Regular Air
1520,8/19/2017,Critical,6,348.21,215.89,0,322,454,8/28/2017,8/27/2017,Delivery Truck
1521,12/26/2016,Not Specified,26,4.98,3.34,0.01,341,539,12/28/2016,12/29/2016,Regular Air
1522,11/13/2016,Not Specified,28,7.59,3.8,0.08,341,379,11/21/2016,11/22/2016,Regular Air
1523,8/4/2017,Not Specified,39,2.18,0.87,0.04,341,304,8/8/2017,8/8/2017,Regular Air
1524,8/2/2016,High,14,2.58,1.94,0.09,315,612,8/4/2016,8/4/2016,Regular Air
1525,12/26/2017,High,1,6.84,4.65,0.05,315,278,1/9/2018,1/8/2018,Regular Air
1526,11/17/2017,Not Specified,18,100.98,38.37,0.06,329,823,11/29/2017,11/28/2017,Delivery Truck
1527,3/13/2017,High,47,65.99,13.86,0.03,333,238,3/15/2017,3/16/2017,Regular Air
1528,3/23/2017,Low,38,18.7,13.46,0.07,300,824,3/29/2017,3/30/2017,Regular Air
1529,1/13/2016,Not Specified,30,80.97,44.53,0.1,303,197,1/24/2016,1/23/2016,Delivery Truck
1530,9/14/2016,Not Specified,25,9.06,4.98,0.07,303,719,9/27/2016,9/27/2016,Regular Air
1531,12/14/2016,High,35,5.89,2.3,0.08,303,343,12/27/2016,12/28/2016,Regular Air
1532,2/14/2016,High,35,124.49,36.1,0.1,303,308,2/15/2016,2/15/2016,Delivery Truck
1533,2/15/2016,Medium,4,896.99,358.8,0.08,325,318,2/28/2016,2/27/2016,Regular Air
1534,5/16/2017,Medium,13,100.97,35.34,0.06,325,825,5/20/2017,5/19/2017,Regular Air
1535,1/5/2017,Critical,13,7.84,3.61,0.04,307,40,1/12/2017,1/13/2017,Regular Air
1536,5/5/2017,Low,12,115.99,78.87,0.1,307,826,5/9/2017,5/8/2017,Regular Air
1537,8/7/2017,Critical,10,12.22,2.81,0.01,331,138,8/14/2017,8/14/2017,Regular Air
1538,12/20/2016,Critical,33,54.96,26.38,0.06,331,230,12/23/2016,12/24/2016,Regular Air
1539,4/6/2017,Critical,17,7.78,4.67,0.09,354,827,4/12/2017,4/12/2017,Regular Air
1540,9/4/2016,Low,19,7.37,4.13,0.09,323,828,9/15/2016,9/16/2016,Regular Air
1541,9/8/2017,Not Specified,29,15.68,5.96,0.1,304,798,9/19/2017,9/18/2017,Regular Air
1542,7/9/2016,Medium,8,5.18,2.8,0.03,330,461,7/16/2016,7/17/2016,Express Air
1543,12/4/2017,Medium,33,3.36,1.88,0.08,308,286,12/14/2017,12/15/2017,Regular Air
1544,5/21/2017,Medium,16,35.99,26.27,0.09,308,829,6/2/2017,6/1/2017,Regular Air
1545,4/19/2017,High,36,15.22,12.18,0.02,354,101,4/23/2017,4/24/2017,Regular Air
1546,1/11/2017,Critical,43,130.98,69.42,0.04,299,157,1/15/2017,1/14/2017,Delivery Truck
1547,10/22/2016,Critical,12,195.99,49,0.01,346,194,10/30/2016,10/29/2016,Express Air
1548,6/24/2017,High,43,6.48,4.08,0.09,306,73,6/28/2017,6/27/2017,Regular Air
1549,4/5/2017,Medium,13,5.58,3.24,0.06,317,830,4/6/2017,4/7/2017,Regular Air
1550,10/10/2016,Medium,31,39.98,19.99,0.05,317,831,10/20/2016,10/19/2016,Regular Air
1551,10/9/2016,Medium,35,125.99,100.79,0.09,317,714,10/10/2016,10/10/2016,Regular Air
1552,1/26/2016,Critical,42,8.74,6.47,0.01,322,428,2/5/2016,2/6/2016,Regular Air
1553,1/27/2016,Low,48,306.14,91.84,0,346,832,2/8/2016,2/8/2016,Delivery Truck
1554,8/8/2017,Medium,8,140.98,107.14,0.04,303,229,8/9/2017,8/9/2017,Delivery Truck
1555,5/25/2017,Medium,48,1.81,1.14,0.1,303,818,5/31/2017,5/30/2017,Regular Air
1556,6/18/2017,Not Specified,36,286.85,103.27,0.1,304,833,6/24/2017,6/23/2017,Delivery Truck
1557,6/4/2017,Not Specified,36,11.58,5.79,0.04,304,189,6/18/2017,6/18/2017,Regular Air
1558,11/21/2017,High,14,14.81,3.55,0.1,218,532,12/4/2017,12/4/2017,Regular Air
1559,5/27/2017,Critical,22,37.76,27.19,0.03,347,834,6/5/2017,6/4/2017,Regular Air
1560,3/15/2016,Not Specified,39,8.74,3.93,0.05,390,428,3/28/2016,3/29/2016,Regular Air
1561,3/5/2016,Not Specified,10,207.48,165.98,0.09,391,126,3/9/2016,3/9/2016,Regular Air
1562,6/7/2017,Not Specified,15,40.98,11.88,0.04,392,531,6/15/2017,6/16/2017,Express Air
1563,1/10/2017,High,15,7.45,2.91,0.05,393,835,1/17/2017,1/16/2017,Regular Air
1564,7/27/2016,High,17,20.97,15.73,0.08,394,155,8/9/2016,8/10/2016,Regular Air
1565,8/28/2016,High,21,225.02,144.01,0,394,276,9/11/2016,9/11/2016,Delivery Truck
1566,2/22/2017,High,13,119.99,79.19,0.04,395,836,2/25/2017,2/26/2017,Delivery Truck
1567,5/11/2016,Critical,43,6.48,2.92,0.08,396,837,5/24/2016,5/25/2016,Regular Air
1568,4/4/2017,Not Specified,44,79.52,62.82,0.07,397,700,4/10/2017,4/10/2017,Regular Air
1569,6/17/2017,Not Specified,37,145.98,110.94,0,397,727,6/28/2017,6/29/2017,Delivery Truck
1570,1/19/2016,High,27,6.48,2.4,0,398,60,1/26/2016,1/27/2016,Regular Air
1571,2/12/2017,Critical,43,29.17,21,0.05,396,838,2/13/2017,2/13/2017,Regular Air
1572,1/10/2016,Critical,13,146.05,68.64,0.03,396,839,1/24/2016,1/23/2016,Delivery Truck
1573,9/15/2017,Critical,4,125.99,78.11,0.06,396,357,9/25/2017,9/25/2017,Regular Air
1574,3/3/2017,Medium,40,22.98,13.1,0.05,399,620,3/7/2017,3/7/2017,Regular Air
1575,1/15/2016,Critical,10,70.98,49.69,0.05,395,524,1/29/2016,1/30/2016,Delivery Truck
1576,7/16/2017,High,15,16.98,4.08,0.09,400,354,7/17/2017,7/17/2017,Regular Air
1577,4/21/2017,Critical,50,81.94,47.53,0.07,391,840,5/2/2017,5/3/2017,Delivery Truck
1578,2/18/2016,Critical,41,8.57,3.51,0.06,391,841,2/25/2016,2/26/2016,Regular Air
1579,6/22/2017,Low,42,5.81,3.25,0.03,391,623,7/4/2017,7/5/2017,Regular Air
1580,4/8/2016,Critical,25,7.45,1.79,0.1,391,835,4/19/2016,4/18/2016,Regular Air
1581,9/22/2016,Critical,34,6.48,1.94,0.01,391,60,10/3/2016,10/4/2016,Regular Air
1582,9/28/2016,High,1,12.64,5.69,0.08,401,775,9/30/2016,9/29/2016,Regular Air
1583,1/23/2016,Critical,17,30.98,23.85,0.1,401,122,1/31/2016,1/31/2016,Regular Air
1584,1/2/2016,Low,10,4.18,2.72,0.06,397,842,1/8/2016,1/8/2016,Regular Air
1585,8/16/2017,Medium,32,22.98,18.38,0.08,402,620,8/28/2017,8/28/2017,Regular Air
1586,9/24/2016,Not Specified,32,26.31,16.58,0.1,401,296,10/3/2016,10/3/2016,Regular Air
1587,7/13/2017,Not Specified,14,30.56,19.56,0.02,398,143,7/24/2017,7/25/2017,Express Air
1588,11/24/2017,Not Specified,11,20.95,16.55,0.08,402,125,12/7/2017,12/6/2017,Regular Air
1589,9/21/2017,Not Specified,45,6.48,5.05,0.06,402,837,9/28/2017,9/27/2017,Regular Air
1590,6/2/2017,Not Specified,33,2.52,0.86,0.06,402,843,6/9/2017,6/8/2017,Regular Air
1591,2/23/2017,Not Specified,23,10.98,5.38,0.04,402,341,2/24/2017,2/23/2017,Regular Air
1592,11/15/2016,Not Specified,10,14.03,8.56,0.09,402,570,11/17/2016,11/17/2016,Regular Air
1593,11/7/2017,Not Specified,21,15.28,6.57,0.07,391,420,11/17/2017,11/17/2017,Regular Air
1594,10/17/2016,Not Specified,6,52.4,20.44,0.1,402,844,10/26/2016,10/26/2016,Regular Air
1595,11/17/2017,Not Specified,48,100.98,33.32,0.01,395,823,11/21/2017,11/22/2017,Delivery Truck
1596,11/1/2017,Not Specified,23,7.35,2.43,0,395,845,11/5/2017,11/4/2017,Regular Air
1597,9/26/2016,Not Specified,19,40.99,15.99,0.1,395,130,10/10/2016,10/9/2016,Regular Air
1598,1/22/2017,Low,35,12.64,2.53,0.07,403,775,1/30/2017,1/29/2017,Regular Air
1599,2/26/2017,Not Specified,4,30.73,20.28,0.01,392,162,2/27/2017,2/27/2017,Express Air
1600,10/14/2017,Not Specified,24,62.18,34.82,0.07,392,846,10/16/2017,10/17/2017,Express Air
1601,3/9/2017,Not Specified,19,193.17,115.9,0.09,392,220,3/16/2017,3/16/2017,Express Air
1602,1/15/2017,Medium,38,1.98,0.99,0.1,393,847,1/29/2017,1/28/2017,Regular Air
1603,9/14/2016,High,9,78.69,40.13,0.08,405,619,9/28/2016,9/28/2016,Regular Air
1604,5/21/2017,High,33,21.98,4.62,0.02,405,364,5/27/2017,5/26/2017,Regular Air
1605,2/22/2017,High,15,22.24,12.9,0.03,397,848,2/23/2017,2/23/2017,Regular Air
1606,7/13/2017,Not Specified,27,2.84,0.6,0.03,397,849,7/24/2017,7/23/2017,Regular Air
1607,8/21/2016,Not Specified,13,10.98,2.31,0,397,509,8/23/2016,8/23/2016,Regular Air
1608,11/11/2016,Critical,6,9.68,4.07,0.1,406,850,11/16/2016,11/16/2016,Regular Air
1609,12/24/2016,Critical,1,1500.97,1005.65,0.07,392,201,1/5/2017,1/4/2017,Delivery Truck
1610,1/24/2017,Low,35,280.98,216.35,0.07,402,545,1/29/2017,1/28/2017,Delivery Truck
1611,9/9/2017,Low,15,500.98,220.43,0.08,402,781,9/16/2017,9/17/2017,Delivery Truck
1612,8/24/2016,Not Specified,38,115.99,33.64,0.05,406,758,8/30/2016,8/29/2016,Regular Air
1613,6/26/2017,Critical,27,279.48,134.15,0.07,397,81,6/29/2017,6/30/2017,Regular Air
1614,5/26/2017,High,41,100.97,31.3,0.03,398,825,6/6/2017,6/7/2017,Regular Air
1615,5/4/2016,High,12,40.98,27.46,0.01,398,851,5/8/2016,5/7/2016,Regular Air
1616,5/6/2016,High,15,4.13,2.35,0,398,368,5/16/2016,5/16/2016,Express Air
1617,9/24/2016,Not Specified,37,7.08,4.32,0.08,402,175,9/28/2016,9/27/2016,Regular Air
1618,11/11/2016,High,36,500.98,170.33,0.05,400,781,11/21/2016,11/21/2016,Delivery Truck
1619,5/6/2016,High,20,40.99,29.92,0.08,400,130,5/14/2016,5/15/2016,Regular Air
1620,5/18/2016,High,31,4.89,1.61,0.02,408,24,5/19/2016,5/19/2016,Regular Air
1621,10/3/2016,High,12,10.06,4.12,0.07,408,457,10/16/2016,10/16/2016,Regular Air
1622,4/14/2016,High,2,77.51,16.28,0.09,401,852,4/18/2016,4/18/2016,Regular Air
1623,8/4/2017,High,44,45.99,16.56,0.08,401,483,8/5/2017,8/4/2017,Express Air
1624,1/24/2016,Not Specified,4,200.98,128.63,0.08,49,317,2/4/2016,2/3/2016,Delivery Truck
1625,4/11/2017,Not Specified,37,7.68,5.99,0.07,393,670,4/14/2017,4/13/2017,Regular Air
1626,3/11/2017,Low,24,56.96,41.01,0.03,402,408,3/15/2017,3/16/2017,Regular Air
1627,10/6/2017,High,8,150.98,60.39,0.09,402,208,10/11/2017,10/10/2017,Delivery Truck
1628,10/21/2017,Low,23,15.99,8.31,0.02,399,23,10/29/2017,10/30/2017,Express Air
1629,8/8/2017,Low,32,46.94,13.14,0.09,399,853,8/21/2017,8/20/2017,Express Air
1630,7/16/2017,Low,43,30.42,6.08,0.05,402,252,7/30/2017,7/31/2017,Express Air
1631,2/6/2016,Low,3,161.55,77.54,0.01,402,534,2/18/2016,2/17/2016,Express Air
1632,10/4/2017,High,19,12.95,9.32,0.03,398,170,10/18/2017,10/18/2017,Regular Air
1633,9/24/2017,Critical,42,14.45,4.05,0.02,403,854,9/25/2017,9/24/2017,Regular Air
1634,4/16/2016,Medium,21,363.25,174.36,0.09,415,446,4/20/2016,4/20/2016,Express Air
1635,8/16/2017,High,27,125.99,84.41,0.06,191,45,8/23/2017,8/22/2017,Regular Air
1636,7/23/2016,Medium,31,7.37,3.98,0.02,415,828,7/31/2016,7/30/2016,Regular Air
1637,4/9/2017,Low,44,4.26,2.34,0.01,401,679,4/22/2017,4/23/2017,Regular Air
1638,2/7/2017,Medium,3,2.88,2.02,0.09,415,211,2/14/2017,2/14/2017,Regular Air
1639,4/18/2017,Not Specified,13,130.98,74.66,0.1,399,632,4/26/2017,4/26/2017,Delivery Truck
1640,4/21/2016,High,24,9.99,3.5,0.02,394,546,4/26/2016,4/26/2016,Regular Air
1641,11/8/2017,Not Specified,40,177.98,37.38,0.04,399,265,11/19/2017,11/18/2017,Regular Air
1642,9/13/2017,High,25,39.98,29.59,0.1,415,855,9/27/2017,9/28/2017,Regular Air
1643,10/16/2017,Low,46,180.98,112.21,0,191,415,10/29/2017,10/30/2017,Delivery Truck
1644,10/18/2017,Low,43,8.67,5.12,0.06,191,856,10/29/2017,10/29/2017,Regular Air
1645,10/28/2017,Low,27,5.98,4.72,0.04,191,479,11/8/2017,11/7/2017,Regular Air
1646,8/18/2016,Low,39,2.88,1.27,0.01,191,43,8/29/2016,8/29/2016,Regular Air
1647,4/28/2016,Low,18,180.98,142.97,0.03,406,156,5/3/2016,5/3/2016,Delivery Truck
1648,5/21/2016,Low,32,14.45,5.06,0.07,391,854,5/30/2016,5/29/2016,Regular Air
1649,5/28/2017,Not Specified,6,12.99,4.68,0.02,398,857,5/30/2017,5/30/2017,Regular Air
1650,4/15/2017,High,39,2.94,1.65,0.04,397,858,4/28/2017,4/28/2017,Regular Air
1651,8/28/2016,Not Specified,27,59.98,46.18,0.01,399,324,9/4/2016,9/4/2016,Regular Air
1652,4/15/2016,High,4,8.6,3.7,0.04,401,683,4/16/2016,4/15/2016,Regular Air
1653,6/4/2016,Low,3,699.99,370.99,0.02,423,287,6/14/2016,6/14/2016,Regular Air
1654,6/13/2017,Low,11,65.99,25.08,0.02,415,859,6/20/2017,6/19/2017,Regular Air
1655,12/18/2016,Medium,13,399.98,263.99,0.05,423,803,12/23/2016,12/24/2016,Delivery Truck
1656,1/14/2016,Medium,11,6.48,3.24,0.07,423,553,1/24/2016,1/25/2016,Regular Air
1657,6/7/2016,Critical,47,4.28,3,0.02,425,407,6/21/2016,6/22/2016,Regular Air
1658,1/2/2016,Critical,28,54.48,25.06,0.03,400,860,1/12/2016,1/11/2016,Regular Air
1659,7/17/2017,Critical,30,125.99,90.71,0,400,714,7/29/2017,7/28/2017,Regular Air
1660,1/12/2016,Medium,26,14.27,11.42,0.08,423,510,1/24/2016,1/25/2016,Express Air
1661,12/2/2017,Medium,45,300.98,165.54,0.09,423,861,12/7/2017,12/6/2017,Regular Air
1662,12/6/2016,Medium,21,5.84,2.63,0,423,289,12/18/2016,12/18/2016,Express Air
1663,1/10/2017,Medium,45,400.98,196.48,0.04,423,862,1/11/2017,1/11/2017,Delivery Truck
1664,5/12/2016,Critical,5,9.78,3.03,0,427,137,5/15/2016,5/16/2016,Regular Air
1665,1/7/2016,Critical,40,25.98,11.43,0.07,427,863,1/17/2016,1/18/2016,Regular Air
1666,5/28/2016,Medium,9,5.58,2.57,0.05,393,642,6/5/2016,6/4/2016,Regular Air
1667,5/25/2017,Not Specified,34,22.98,16.55,0.04,402,864,5/30/2017,5/31/2017,Express Air
1668,12/3/2017,Low,16,6.24,4.62,0.04,397,865,12/16/2017,12/17/2017,Regular Air
1669,2/17/2017,Low,49,6.48,4.08,0.08,394,866,2/21/2017,2/20/2017,Regular Air
1670,2/3/2016,High,3,289.53,199.78,0.02,428,867,2/13/2016,2/14/2016,Regular Air
1671,11/5/2016,Low,22,50.98,32.12,0.02,402,307,11/16/2016,11/16/2016,Delivery Truck
1672,8/21/2017,Low,31,18.97,5.31,0.02,402,41,8/29/2017,8/29/2017,Express Air
